_id,id,name,year,duration,genre,actors,Up_System
0,1,How to Train Your Dragon: The Hidden World,2019,1h 44m,"Animation,Family,Adventure","Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Gerard Butler",CM
1,2,Captain Marvel,2019,2h 4m,"Action,Adventure,Science Fiction","Brie Larson,Samuel L. Jackson,Jude Law,Ben Mendelsohn,Annette Bening",CM
2,3,Aquaman,2018,2h 24m,"Action,Adventure,Fantasy,Science Fiction","Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Nicole Kidman",CM
3,4,Dumbo,2019,1h 52m,"Adventure,Family,Fantasy","Colin Farrell,Michael Keaton,Danny DeVito,Eva Green,Finley Hobbins",CM
4,5,Us,2019,1h 56m,"Thriller,Horror","Lupita Nyong'o,Winston Duke,Evan Alex,Shahadi Wright Joseph,Elisabeth Moss",CM
5,6,Glass,2019,2h 9m,"Thriller,Mystery,Drama,Fantasy,Science Fiction","James McAvoy,Bruce Willis,Samuel L. Jackson,Anya Taylor-Joy,Sarah Paulson",CM
6,7,A Vigilante,2019,1h 31m,"Thriller,Drama","Olivia Wilde,Morgan Spector,Kyle Catlett,C.J. Wilson,Tonye Patano",CM
7,8,The Mule,2018,1h 56m,"Crime,Drama,Thriller","Clint Eastwood,Bradley Cooper,Michael Pea,Laurence Fishburne,Andy Garca",CM
8,9,Shazam!,2019,2h 12m,"Action,Comedy,Adventure,Fantasy","Zachary Levi,Asher Angel,Jack Dylan Grazer,Mark Strong,Djimon Hounsou",CM
9,10,Bumblebee,2018,1h 54m,"Action,Adventure,Science Fiction","Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Ian Drucker,Pamela Adlon",CM
10,11,Happy Death Day 2U,2019,1h 40m,"Horror,Mystery,Thriller,Science Fiction,Comedy","Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma,Sarah Yarkin",CM
11,12,Pet Sematary,2019,1h 40m,"Horror,Thriller","Jason Clarke,Amy Seimetz,John Lithgow,Jet Laurence,Lucas Lavoie",CM
12,13,Unplanned,2019,1h 46m,Drama,"Ashley Bratcher,Brooks Ryan,Robia LaMorte,Emma Elle Roberts,Robin DeMarco",CM
13,14,Avengers: Endgame,2019,3h 2m,"Adventure,Science Fiction,Action","Robert Downey Jr.,Chris Evans,Chris Hemsworth,Mark Ruffalo,Scarlett Johansson",CM
14,15,Avengers: Infinity War,2018,2h 29m,"Adventure,Action,Fantasy","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson",CM
15,16,Spider-Man: Into the Spider-Verse,2018,1h 57m,"Action,Adventure,Animation,Science Fiction,Comedy","Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,Brian Tyree Henry",CM
